Displacement (mm),Force (N),Time (s)
-0.0002747898712251582,-7.242386768728041,0.703125
-0.0002794740390127521,-7.284755572883392,0.7109375
-0.0002840650398403018,-7.326767435328168,0.71875
-0.0002885643116658193,-7.368259955155846,0.7265625
-0.00029297341191394623,-7.409101966684644,0.734375
-0.000297293978318915,-7.449186044536207,0.7421875
-0.0003015277634611262,-7.488423333560595,0.75
-0.0003056766824860052,-7.5267433371950805,0.7578125
-0.00030974282584955384,-7.564093571222006,0.765625
-0.00031372844413768387,-7.60043772572091,0.7734375
-0.0003176359454264183,-7.635754606660056,0.78125
-0.00032146791445481404,-7.670037754844149,0.7890625
-0.00032522712224743476,-7.703290939151806,0.796875
-0.00032891651019451696,-7.735518976085186,0.8046875
-0.000332539164276099,-7.766722578986287,0.8125
-0.0003360982992998346,-7.7969015092239,0.8203125
-0.00033959725491368686,-7.826058027054966,0.828125
-0.00034303948526663987,-7.854193999336187,0.8359375
-0.0003464285400190339,-7.881305869638446,0.84375
-0.00034976806328845166,-7.907382553313754,0.8515625
-0.00035306181333515286,-7.932406263946161,0.859375
-0.0003563136669136347,-7.956355800716225,0.8671875
-0.0003595275850976888,-7.979212754760187,0.875
-0.0003627075601639857,-8.000968998500547,0.8828125
-0.00036585757794834465,-8.021630803373899,0.890625
-0.00036898160648909614,-8.041218430420614,0.8984375
-0.00037208360247676454,-8.059764083464824,0.90625
-0.0003751675239620684,-8.077309268388564,0.9140625
-0.00037823733520850816,-8.09390232660915,0.921875
-0.00038129701865885897,-8.109597998231482,0.9296875
-0.0003843506382745734,-8.124457563199687,0.9375
-0.00038740242621091917,-8.138543246458193,0.9453125
-0.00039045679290208087,-8.151905316724404,0.953125
-0.0003935182362311031,-8.164569807870068,0.9609375
-0.0003965912469908892,-8.176533699773925,0.96875
-0.0003996803197521031,-8.187767547336012,0.9765625
-0.00040279004262385197,-8.198220372500103,0.984375
-0.0004059251477369294,-8.20782286756882,0.9921875
-0.00040909050559680306,-8.216492167981045,1.0
-0.00041229111338236113,-8.224144297889435,1.0078125
-0.0004155320597006141,-8.230710899563084,1.015625
-0.0004188184376744459,-8.236144093544313,1.0234375
-0.0004221552468643891,-8.240407274514714,1.03125
-0.00042554734428063864,-8.243470083336387,1.0390625
-0.00042899947446413134,-8.245311224984546,1.046875
-0.0004325163873087056,-8.24591834338827,1.0546875
-0.0004361029879071061,-8.245286651634949,1.0625
-0.00043976440023139565,-8.243422620180404,1.0703125
-0.0004435059059804205,-8.240348766438744,1.078125
-0.0004473328368379589,-8.236104571706834,1.0859375
-0.0004512505027955985,-8.230743459092547,1.09375
-0.00045526418162048036,-8.224326608790703,1.1015625
-0.0004593791502345344,-8.216916833320354,1.109375
-0.000463600730279531,-8.208578023030354,1.1171875
-0.0004679343293423487,-8.19938148559805,1.125
-0.00047238545617923975,-8.18941432401457,1.1328125
-0.0004769596946423893,-8.178783727237523,1.140625
-0.0004816626505564644,-8.167615044539774,1.1484375
-0.00048649991417059566,-8.156046137573107,1.15625
-0.0004914770847749157,-8.144221349610671,1.1640625
-0.0004965998384155739,-8.132285717079913,1.171875
-0.0005018739522258001,-8.120377771029016,1.1796875
-0.0005073052619700344,-8.108623668941524,1.1875
-0.0005128996139073527,-8.097139993247133,1.1953125
-0.0005186628472798819,-8.086043774143592,1.203125
-0.000524600791227755,-8.075457450278641,1.2109375
-0.0005307192456871564,-8.065504239871487,1.21875
-0.0005370239363716796,-8.056303912716109,1.2265625
-0.0005435204656063725,-8.047975094822027,1.234375
-0.0005502142802142141,-8.040638765868033,1.2421875
-0.000557110666210892,-8.034416322463377,1.25
-0.0005642147905100288,-8.029419096290827,1.2578125
-0.0005715317889494037,-8.025734440890673,1.265625
-0.000579066843864701,-8.023420338879276,1.2734375
-0.0005868252057596013,-8.022510851881437,1.28125
-0.0005948121853693745,-8.02302105975371,1.2890625
-0.0006030331453442288,-8.02494515719681,1.296875
-0.0006114934626650977,-8.028254354434486,1.3046875
-0.0006201984438808106,-8.03289988638076,1.3125
-0.0006291532381170562,-8.038817490505696,1.3203125
-0.0006383627896974526,-8.045930413991657,1.328125
-0.0006478318274492417,-8.054153361390432,1.3359375
-0.0006575648810337912,-8.063397123935987,1.34375
-0.0006675663223483294,-8.073572063699455,1.3515625
-0.0006778404136523152,-8.084591094057624,1.359375
-0.0006883913294277515,-8.09637167491414,1.3671875
-0.0006992231401514442,-8.10883669269254,1.375
-0.0007103397802080581,-8.121913371131036,1.3828125
-0.0007217450228299964,-8.135529747813695,1.390625
-0.0007334424616514403,-8.149612969331226,1.3984375
-0.0007454354940835121,-8.164091181759362,1.40625
-0.0007577273197161632,-8.178893960597682,1.4140625
-0.0007703209751658909,-8.193947122895976,1.421875
-0.000783219410950507,-8.209164939593169,1.4296875
-0.0007964255801306621,-8.22444525780363,1.4375
-0.0008099424788773771,-8.239668552112732,1.4453125
-0.0008237731185748586,-8.25470053187683,1.453125
-0.0008379204777672051,-8.269398029551045,1.4609375
-0.0008523874711364609,-8.283613951987519,1.46875
-0.0008671769284987016,-8.297199263012695,1.4765625
-0.0008822915768084293,-8.310004146789584,1.484375
-0.0008977340257108295,-8.32187605768718,1.4921875
-0.0009135067520778586,-8.33265385827832,1.5
-0.0009296120911604585,-8.342165794787133,1.5078125
-0.0009460522535448286,-8.350234421583433,1.515625
-0.0009628293508160144,-8.356683303551852,1.5234375
-0.000979945395666974,-8.361345008905607,1.53125
-0.0009974022985873897,-8.364071560345648,1.5390625
-0.0010152018972463673,-8.364740818523861,1.546875
-0.0010333459951141755,-8.363252797497417,1.5546875
-0.0010518363661846028,-8.35952340917021,1.5625
-0.0010706747252529625,-8.353487782679201,1.5703125
-0.001089862699789821,-8.345109289589269,1.578125
-0.0011094018223660755,-8.334383485865091,1.5859375
-0.0011292935218895949,-8.321335699919787,1.59375
-0.001149539099718118,-8.306012198355678,1.6015625
-0.0011701397103921066,-8.288466632551367,1.609375
-0.0011910963546987174,-8.268752133243618,1.6171875
-0.0012124098754494963,-8.246924501641569,1.625
-0.0012340809716427435,-8.223049932381558,1.6328125
-0.001256110248645887,-8.197211454222884,1.640625
-0.0012784982808437886,-8.169512056312973,1.6484375
-0.0013012456446754943,-8.140074067573599,1.65625
-0.0013243528936818904,-8.109038755681796,1.6640625
-0.001347820486692444,-8.076565199058335,1.671875
-0.0013716487302493393,-8.042822760358806,1.6796875
-0.0013958377864487007,-8.007980937889645,1.6875
-0.0014203877341393996,-7.972204984070659,1.6953125
-0.0014452986351738697,-7.935658201850616,1.703125
-0.0014705705717843363,-7.898504354477047,1.7109375
-0.0014962036502186758,-7.860905231817458,1.71875
-0.0015221979741788,-7.823017014409829,1.7265625
-0.0015485535957768925,-7.784991015694331,1.734375
-0.0015752704678575742,-7.746979965739804,1.7421875
-0.0016023484085465468,-7.709148586970127,1.75
-0.0016297870646235966,-7.671684135302763,1.7578125
-0.0016575858943135035,-7.6347998787180895,1.765625
-0.0016857442071939255,-7.598729216150925,1.7734375
-0.001714261227137483,-7.563716481645496,1.78125
-0.001743136109213865,-7.530011333063067,1.7890625
-0.0017723679091987117,-7.4978664888661335,1.796875
-0.0018019555635985323,-7.4675326932188,1.8046875
-0.0018318979146553596,-7.439249596313435,1.8125
-0.0018621937587486102,-7.413240486038156,1.8203125
-0.0018928418754024898,-7.389715422318153,1.828125
-0.0019238410109387633,-7.368877016257269,1.8359375
-0.0019551898245876755,-7.3509235404477735,1.84375
-0.0019868868282834763,-7.336050842294637,1.8515625
-0.0020189303494820244,-7.324453870701978,1.859375
-0.00205131853870122,-7.316326097370029,1.8671875
-0.002084049418667707,-7.311858690660269,1.875
-0.0021171209263296715,-7.311243327676429,1.8828125
-0.0021505308988752575,-7.3146791578419315,1.890625
-0.0021842770168571867,-7.322379409320547,1.8984375
-0.0022183567644978113,-7.334572027731078,1.90625
-0.0022527674463406885,-7.351494357251787,1.9140625
-0.002287506245161954,-7.373385675304322,1.921875
-0.002322570285238553,-7.400479816521974,1.9296875
-0.0023579566794698216,-7.43300107562541,1.9375
-0.002393662554857021,-7.4711649274684175,1.9453125
-0.002429685078734955,-7.515177544709896,1.953125
-0.002466021521662521,-7.565230678375397,1.9609375
-0.0025026693286298103,-7.621498159965496,1.96875
-0.002539626106731942,-7.684140543941654,1.9765625
-0.002576889513117942,-7.753316744751034,1.984375
-0.002614457142668326,-7.829192359081349,1.9921875
-0.0026523264899216306,-7.911934332240369,2.0
-0.002690494966415537,-8.001697567651927,2.0078125
-0.0027289599290408985,-8.098618702165313,2.015625
-0.002767718701242577,-8.2028183873554,2.0234375
-0.002806768584559129,-8.314403088129135,2.03125
-0.0028461068510647974,-8.4334648401855,2.0390625
-0.002885730724679263,-8.560081464219234,2.046875
-0.0029256373916189482,-8.694316809809997,2.0546875
-0.002965824038042462,-8.836216708865132,2.0625
-0.00300628784860678,-8.985798901197,2.0703125
-0.003047025952659389,-9.143046829067035,2.078125
-0.0030880353925343247,-9.307917138431758,2.0859375
-0.003129313151453846,-9.480353707863788,2.09375
-0.003170856200351047,-9.660292896815712,2.1015625
-0.003212661535486898,-9.847659024007921,2.109375
-0.003254726213736896,-10.042358020439352,2.1171875
-0.0032970473756674143,-10.244269440819872,2.125
-0.0033396222287807587,-10.453241033511373,2.1328125
-0.003382447990485467,-10.669094553633492,2.140625
-0.0034255218293102823,-10.89163479534904,2.1484375
-0.0034688408399402384,-11.120648823883055,2.15625
-0.0035124020545832715,-11.355902921217817,2.1640625
-0.0035562024614565146,-11.597151277538204,2.171875
-0.003600238987993267,-11.844152607335044,2.1796875
-0.0036445084528591407,-12.09668291111582,2.1875
-0.0036890075543006976,-12.354543042442364,2.1953125
-0.003733732923796221,-12.617561525230578,2.203125
-0.0037786811929983685,-12.885587247815625,2.2109375
-0.0038238490388259835,-13.158476160391503,2.21875
-0.0038692332062290466,-13.4360829349684,2.2265625
-0.003914830488409746,-13.71825714096074,2.234375
-0.003960637683124625,-14.00483910259201,2.2421875
-0.004006651590196806,-14.295658734231296,2.25
-0.004052869037627956,-14.590541211883929,2.2578125
-0.004099286870669342,-14.88931776997166,2.265625
-0.004145901908808399,-15.191837684141927,2.2734375
-0.004192710913717804,-15.497976322569581,2.28125
-0.004239710572347575,-15.807637199492891,2.2890625
-0.004286897474522609,-16.120752410928894,2.296875
-0.004334268088352766,-16.43728608123097,2.3046875
-0.0043818187746622215,-16.7572366378874,2.3125
-0.0044295458420567846,-17.080628131338894,2.3203125
-0.004477445565909451,-17.407492743361566,2.328125
-0.004525514146108115,-17.737857253080225,2.3359375
-0.004573747676344787,-18.07173814679757,2.34375
-0.0046221421715453995,-18.40914245921625,2.3515625
-0.004670693637492079,-18.750069610527884,2.359375
-0.004719398139100358,-19.094508640780774,2.3671875
-0.004768251812768183,-19.44243131223769,2.375
-0.004817250815009484,-19.79378788696437,2.3828125
-0.004866391259704026,-20.148511000300946,2.390625
-0.004915669194931783,-20.506521098236206,2.3984375
-0.004965080643150816,-20.86772393065582,2.40625
-0.005014621684148918,-21.23200846807977,2.4140625
-0.0050642885117994085,-21.59925434587052,2.421875
-0.005114077418416717,-21.969340876293174,2.4296875
-0.005163984743600623,-22.342148728510956,2.4375
-0.005214006867277179,-22.717555153545653,2.4453125
-0.0052641402481163274,-23.095429135856048,2.453125
-0.005314381417815964,-23.475632759042767,2.4609375
-0.005364726910011251,-23.8580318947299,2.46875
-0.005415173207392184,-24.242511369210607,2.4765625
-0.005465716750322172,-24.62898600294176,2.484375
-0.005516353959230576,-25.017406804283954,2.4921875
-0.00556708123384522,-25.40776464164293,2.5
-0.005617894960938993,-25.800089812924575,2.5078125
-0.005668791556771622,-26.194448043651132,2.515625
-0.005719767498546431,-26.59093550695606,2.5234375
-0.00577081928145365,-26.98967156233226,2.53125
-0.005821943318946948,-27.390790189173043,2.5390625
-0.005873135889204037,-27.7944331584634,2.546875
-0.00592439319640511,-28.20073987272649,2.5546875
-0.005975711495685622,-28.609832457795626,2.5625
-0.0060270871580883215,-29.021802301797045,2.5703125
-0.006078516595193557,-29.436696030925077,2.578125
-0.006129996110298104,-29.85450169399388,2.5859375
-0.0061815218185933395,-30.27515006442466,2.59375
-0.006233089684583746,-30.6985358199682,2.6015625
-0.006284695611278854,-31.124543022995333,2.609375
-0.006336335480785414,-31.553066090863645,2.6171875
-0.0063880051237634565,-31.984026704636122,2.625
-0.006439700294326912,-32.417376506741775,2.6328125
-0.006491416687752802,-32.85308154756155,2.640625
-0.0065431499799763725,-33.2911040913634,2.6484375
-0.006594895887753246,-33.73139666097275,2.65625
-0.006646650225932206,-34.173909247394896,2.6640625
-0.0066984089063280815,-34.61859703745007,2.671875
-0.006750167881118389,-35.06541464691707,2.6796875
-0.006801923090222345,-35.51430101294396,2.6875
-0.006853670450110615,-35.965171954884255,2.6953125
-0.006905405876506945,-36.41792644556024,2.703125
-0.006957125310800476,-36.87245773866795,2.7109375
-0.007008824733663591,-37.328661999028256,2.71875
-0.0070605001789921075,-37.786444116198915,2.7265625
-0.007112147749998252,-38.2457204946534,2.734375
-0.0071637636079881955,-38.70642232171812,2.7421875
-0.007215343908972517,-39.168503631125425,2.75
-0.007266884713372259,-39.631948449159104,2.7578125
-0.007318381958721306,-40.09677167200025,2.765625
-0.007369831528974368,-40.56301740275514,2.7734375
-0.007421229323198369,-41.030758490814506,2.78125
-0.007472571259202537,-41.500096363173974,2.7890625
-0.007523853256210851,-41.97115946054079,2.796875
-0.007575071237820147,-42.44409867508099,2.8046875
-0.007626221154428208,-42.919081790916756,2.8125
-0.007677299015575831,-43.396292610466645,2.8203125
-0.00772830090695925,-43.875928595643344,2.828125
-0.007779222954098869,-44.35818828944138,2.8359375
-0.007830061258600082,-44.84325488403958,2.84375
-0.00788081189007495,-45.33128142896926,2.8515625
-0.007931470941630214,-45.82237691400826,2.859375
-0.007982034588391713,-46.316596348874675,2.8671875
-0.00803249913972323,-46.813940940412316,2.875
-0.008082861095661765,-47.31436791967543,2.8828125
-0.008133117168795315,-47.81779857353557,2.890625
-0.008183264252997185,-48.32412147907776,2.8984375
-0.008233299367250979,-48.8331989185572,2.90625
-0.008283219579198234,-49.344875770883654,2.9140625
-0.00833302191634658,-49.85899347331467,2.921875
-0.008382703323784544,-50.37541185434889,2.9296875
-0.008432260692441374,-50.89401862450884,2.9375
-0.008481690901615008,-51.41471559409985,2.9453125
-0.00853099083468206,-51.93740712109111,2.953125
-0.008580157384712427,-52.46201238096169,2.9609375
-0.008629187463740987,-52.98848866315881,2.96875
-0.008678078005088092,-53.516843717655014,2.9765625
-0.008726825955724283,-54.04713186436731,2.984375
-0.008775428278469577,-54.57944036110447,2.9921875
-0.008823881974235805,-55.11387354487442,3.0
-0.008872184088155226,-55.65053688640472,3.0078125
-0.00892033167092399,-56.18951838160016,3.015625
-0.008968321737576461,-56.7308694502638,3.0234375
-0.009016151274674877,-57.27459851283759,3.03125
-0.0090638172859125,-57.82068651655533,3.0390625
-0.009111316832080465,-58.36910492621475,3.046875
-0.009158647034818121,-58.91980644479256,3.0546875
-0.009205805064908897,-59.472692671234,3.0625
-0.009252788160541817,-60.02759254636184,3.0703125
-0.00929959366433704,-60.5842741208787,3.078125
-0.009346219042731927,-61.142481014135505,3.0859375
-0.009392661890115771,-61.70197111069542,3.09375
-0.009438919919274582,-62.262546589662364,3.1015625
-0.009484990944612064,-62.82407258747877,3.109375
-0.009530872907714021,-63.3864789219336,3.1171875
-0.009576563956670626,-63.94974683244942,3.125
-0.009622062512240005,-64.51388982941452,3.1328125
-0.009667367263562225,-65.07892894121535,3.140625
-0.009712477094936656,-65.64486570106789,3.1484375
-0.009757391003033111,-66.21166811505063,3.15625
-0.009802108071133879,-66.77927217648022,3.1640625
-0.009846627494964828,-67.34758863907423,3.171875
-0.009890948602187966,-67.91650669525227,3.1796875
-0.00993507083263453,-68.48589346601105,3.1875
-0.009978993708165955,-69.05560132756536,3.1953125
-0.01002271683059979,-69.62548644999112,3.203125
-0.010066239891127747,-70.19543035241642,3.2109375
-0.010109562671816126,-70.76536543055934,3.21875
-0.010152685056510142,-71.33529755241116,3.2265625
-0.010195607043841317,-71.90530932331083,3.234375
-0.010238328727733052,-72.47554301911414,3.2421875
-0.010280850249560103,-73.04617439580541,3.25
-0.010323171773879721,-73.61739039351238,3.2578125
-0.010365293529433764,-74.18938177125587,3.265625
-0.010407215878247224,-74.76234686646613,3.2734375
-0.010448939339263705,-75.33648990938566,3.28125
-0.0104904645715581,-75.9120089769982,3.2890625
-0.010531792367943896,-76.48907856492121,3.296875
-0.010572923663880508,-77.06782232768653,3.3046875
-0.010613859540896732,-77.64828112770668,3.3125
-0.010654601211409228,-78.23039984948196,3.3203125
-0.010695149973612091,-78.81403515604032,3.328125
-0.010735507154056445,-79.39896097337768,3.3359375
-0.010775674101666096,-79.98486406076822,3.34375
-0.01081565225018198,-80.57135159482537,3.3515625
-0.01085544316497454,-81.15798908167801,3.359375
-0.010895048509849592,-81.74434936153767,3.3671875
-0.010934469962836566,-82.33003897901871,3.375
-0.01097370913216001,-82.91469360822673,3.3828125
-0.011012767501344486,-83.4979596066133,3.390625
-0.011051646416691974,-84.07948150973024,3.3984375
-0.011090347111423033,-84.65890270366992,3.40625
-0.011128870742301225,-85.23588109074336,3.4140625
-0.01116721840832417,-85.81012038787136,3.421875
-0.01120539114021174,-86.38140106579111,3.4296875
-0.01124338988721116,-86.94958936093693,3.4375
-0.011281215536087288,-87.51462863695936,3.4453125
-0.011318868965242906,-88.07653054971533,3.453125
-0.011356351098206301,-88.63536607166333,3.4609375
-0.011393662916961323,-89.19124903178988,3.46875
-0.011430805452895038,-89.74431754639507,3.4765625
-0.011467779799610335,-90.29471346895265,3.484375
-0.011504587126074063,-90.84254464820103,3.4921875
-0.011541228637595333,-91.38784656970228,3.5
-0.011577705498337004,-91.93059435156617,3.5078125
-0.011614018783043372,-92.47076874309337,3.515625
-0.011650169493269111,-93.0084210904862,3.5234375
-0.011686158609168823,-93.54370261483098,3.53125
-0.011721987119864519,-94.07685770432644,3.5390625
-0.011757655998670636,-94.60818643860699,3.546875
-0.011793166164361032,-95.13800669905292,3.5546875
-0.011828518504914926,-95.66664836978683,3.5625
-0.011863713970509263,-96.19447162193856,3.5703125
-0.011898753663700443,-96.72188533491038,3.578125
-0.011933638838119173,-97.2493464401498,3.5859375
-0.011968370791153234,-97.77733568140069,3.59375
-0.012002950737116717,-98.30632835127655,3.6015625
-0.012037379748181825,-98.83678212921214,3.609375
-0.012071658790386195,-99.36914546469141,3.6171875
-0.012105788816661476,-99.90386569398612,3.625
-0.012139770837047585,-100.44137905054406,3.6328125
-0.012173605916188471,-100.98209576532194,3.640625
-0.012207295114162662,-101.52640174740229,3.6484375
-0.012240839445626327,-102.07467151233584,3.65625
-0.012274239905253583,-102.62727361998152,3.6640625
-0.01230749751027717,-103.18456410913875,3.671875
-0.012340613298696781,-103.74687472977115,3.6796875
-0.01237358827684535,-104.31450553059776,3.6875
-0.012406423346480035,-104.88772480522852,3.6953125
-0.01243911925429684,-105.46677738102017,3.703125
-0.012471676593476595,-106.05189806564564,3.7109375
-0.012504095855839453,-106.64330812888714,3.71875
-0.012536377489339372,-107.2411972308509,3.7265625
-0.012568521912372203,-107.84572327826713,3.734375
-0.012600529495361215,-108.45702782070435,3.7421875
-0.012632400556432003,-109.07524425503689,3.75
-0.01266413539904571,-109.70050669501845,3.7578125
-0.012695734375092367,-110.33298332650502,3.765625
-0.012727197937709794,-110.97293044067355,3.7734375
-0.01275852667969716,-111.62071910406746,3.78125
-0.012789721358204009,-112.27679410189876,3.7890625
-0.012820782871453681,-112.94159321345474,3.796875
-0.01285171218364249,-113.61549036393663,3.8046875
-0.012882510257005632,-114.29878870500082,3.8125
-0.012913178029933413,-114.99173654471613,3.8203125
-0.012943716421440737,-115.6945317826334,3.828125
-0.012974126331719285,-116.4073088144199,3.8359375
-0.013004408638582269,-117.13012577538657,3.84375
-0.013034564208383873,-117.8629740317959,3.8515625
-0.013064593913501912,-118.60580169203924,3.859375
-0.013094498636424503,-119.35852455240187,3.8671875
-0.013124279282091825,-120.12101936387927,3.875
-0.013153936807866131,-120.8931024104805,3.8828125
-0.01318347221728752,-121.67450325605367,3.890625
-0.01321288650246773,-122.46486427093221,3.8984375
-0.013242180606374561,-123.26376800108285,3.90625
-0.013271355452604385,-124.07075011289777,3.9140625
-0.013300412007645005,-124.88528514238622,3.921875
-0.013329351324353976,-125.70678033838627,3.9296875
-0.013358174556485473,-126.53459535797965,3.9375
-0.013386882959515803,-127.36807044662537,3.9453125
-0.013415477888888439,-128.20656171772862,3.953125
-0.01344396079924626,-129.04949200233412,3.9609375
-0.0134723332525572,-129.8963943225782,3.96875
-0.013500596933576199,-130.74691972373972,3.9765625
-0.013528753637360573,-131.60080629992075,3.984375
-0.013556805221607208,-132.45783256301542,3.9921875
-0.013584753582221979,-133.31777845866895,4.0
-0.013612600673355913,-134.18039675866734,4.0078125
-0.013640348529310026,-135.04539954233994,4.015625
-0.013667999265977986,-135.91245361823735,4.0234375
-0.013695555062591921,-136.78116496132546,4.03125
-0.013723018121124923,-137.65106566177062,4.0390625
-0.013750390615455367,-138.52163595260814,4.046875
-0.013777674647455801,-139.3923571387425,4.0546875
-0.013804872206373357,-140.26275544463843,4.0625
-0.013831985133082158,-141.13241022714752,4.0703125
-0.013859015119582627,-142.00093263823234,4.078125
-0.013885963759574755,-142.86793671197069,4.0859375
-0.013912832610925031,-143.7330318983869,4.09375
-0.013939623201618866,-144.59584635035364,4.1015625
-0.013966336961414489,-145.4560512217723,4.109375
-0.013992975159233702,-146.31335758680837,4.1171875
-0.01401953892365773,-147.16750074412505,4.125
-0.014046029313347131,-148.01824691992493,4.1328125
-0.01407244736737832,-148.86541707879312,4.140625
-0.014098794129347206,-149.70889203364044,4.1484375
-0.014125070662193486,-150.54859952370998,4.15625
-0.014151278029279846,-151.38450296166894,4.1640625
-0.01417741724559753,-152.21658697516074,4.171875
-0.014203489271859588,-153.04484218280157,4.1796875
-0.014229495065083945,-153.8692683919805,4.1875
-0.014255435622313666,-154.68988884076595,4.1953125
-0.014281311995964515,-155.50674507030615,4.203125
-0.014307125286982855,-156.31987232325167,4.2109375
-0.014332876593383104,-157.12929211315767,4.21875
-0.014358566921865858,-157.9350338409838,4.2265625
-0.014384197133838355,-158.73714420751963,4.234375
-0.014409767957601528,-159.53565437254673,4.2421875
-0.014435280013248801,-160.33054208846616,4.25
-0.01446073382158914,-161.12174309106987,4.2578125
-0.014486129824207907,-161.90920120399136,4.265625
-0.014511468420580282,-162.69289315727852,4.2734375
-0.014536749997219458,-163.47279797934803,4.28125
-0.014561974932078413,-164.24884971424694,4.2890625
-0.014587143580784,-165.02093260185745,4.296875
-0.014612256258749881,-165.78893394707882,4.3046875
-0.014637313228652854,-166.55280435522818,4.3125
-0.01466231472257259,-167.3125670086793,4.3203125
-0.01468726102386575,-168.06827212003617,4.328125
-0.01471215255517535,-168.81994406882635,4.3359375
-0.014736989899151502,-169.56756863184364,4.34375
-0.014761773767035713,-170.31110869350223,4.3515625
-0.014786504962485148,-171.0505122076928,4.359375
-0.01481118434579238,-171.78571734240217,4.3671875
-0.014835812790787347,-172.51666809280897,4.375
-0.01486039113809407,-173.2433304431606,4.3828125
-0.014884920153110564,-173.96569677691252,4.390625
-0.01490940049011437,-174.68376873615125,4.3984375
-0.01493383265909105,-175.3975306636186,4.40625
-0.014958217019210332,-176.10695867166478,4.4140625
-0.014982553833716048,-176.81207312724277,4.421875
-0.015006843361630185,-177.51297452040868,4.4296875
-0.01503108591989981,-178.20983246816684,4.4375
-0.015055281891968756,-178.90287426469428,4.4453125
-0.015079431702604139,-179.59240311327966,4.453125
-0.015103535772010861,-180.27881824768758,4.4609375
-0.015127594454840763,-180.9626111818637,4.46875
-0.015151607981452915,-181.64433832523284,4.4765625
-0.015175576422680652,-182.3245852494639,4.484375
-0.015199499686993457,-183.0039410204005,4.4921875
-0.015223377545902207,-183.68298466620158,4.5
-0.015247209669219646,-184.3622721975125,4.5078125
-0.015270995637538256,-185.04232424729878,4.515625
-0.015294734934091673,-185.7236353010973,4.5234375
-0.01531842695528358,-186.40671157552845,4.53125
-0.015342071035034224,-187.0921069925412,4.5390625
-0.015365666445821904,-187.78044075402258,4.546875
-0.015389212383338034,-188.47241831676345,4.5546875
-0.015412707985658526,-189.16885432419465,4.5625
-0.01543615241881317,-189.8706761938691,4.5703125
-0.015459544995322488,-190.57892441106304,4.578125
-0.015482885247086206,-191.29475309225535,4.5859375
-0.015506172881024906,-192.01938490170755,4.59375
-0.015529407646793614,-192.7540186043183,4.6015625
-0.015552589248689436,-193.49974574696472,4.609375
-0.015575717344016199,-194.25749691802648,4.6171875
-0.015598791548698001,-195.02800315963316,4.625
-0.015621811419793685,-195.8117700056874,4.6328125
-0.01564477643342794,-196.60906678475064,4.640625
-0.015667685940195856,-197.4199336583205,4.6484375
-0.015690539102007225,-198.24420776668816,4.65625
-0.015713334881533623,-199.08155497533116,4.6640625
-0.015736072095525622,-199.93149027566508,4.671875
-0.015758749442670857,-200.7933968108193,4.6796875
-0.01578136548741289,-201.6665659092346,4.6875
-0.015803918674097275,-202.5502535105978,4.6953125
-0.015826407393912806,-203.4437262938883,4.703125
-0.015848830055229263,-204.34627948024112,4.7109375
-0.015871185101527487,-205.25722488091577,4.71875
-0.015893470974679514,-206.17585325261572,4.7265625
-0.015915686079807475,-207.10138311968683,4.734375
-0.015937828767960155,-208.03291638754538,4.7421875
-0.01595989730179282,-208.9694238671942,4.75
-0.015981889831020835,-209.90977776001998,4.7578125
-0.016003804422123336,-210.85280427072973,4.765625
-0.016025639098267527,-211.79730474356367,4.7734375
-0.016047391862840273,-212.74204526397588,4.78125
-0.016069060760738312,-213.68577251759748,4.7890625
-0.01609064396630101,-214.6272979759617,4.796875
-0.0161121398073784,-215.56560915604038,4.8046875
-0.0161335466951445,-216.49993376348297,4.8125
-0.01615486302975878,-217.42974044515543,4.8203125
-0.01617608718426533,-218.354699345104,4.828125
-0.016197217577600984,-219.27464378757693,4.8359375
-0.01621825274514923,-220.18958502654706,4.84375
-0.016239191348295042,-221.09975763771445,4.8515625
-0.016260032147447475,-222.00561556915662,4.859375
-0.016280773995067367,-222.9077705971356,4.8671875
-0.016301415867000582,-223.806928366825,4.875
-0.016321956886965968,-224.70385489213558,4.8828125
-0.016342396292785076,-225.5993565690335,4.890625
-0.016362733351971206,-226.49423907474286,4.8984375
-0.0163829673109041,-227.38926914508195,4.90625
-0.016403097429797585,-228.28519284313617,4.9140625
-0.016423123038427332,-229.18279100076379,4.921875
-0.016443043539894456,-230.0829136916941,4.9296875
-0.016462858359427162,-230.98647505409056,4.9375
-0.016482566872282594,-231.89441117720827,4.9453125
-0.016502168355415764,-232.80761100445207,4.953125
-0.016521661997149936,-233.7268577457475,4.9609375
-0.0165410469630749,-234.65281606704826,4.96875
-0.016560322461939548,-235.58605107834532,4.9765625
-0.01657948776430422,-236.5270435667551,4.984375
-0.01659854220073401,-237.47620083187263,4.9921875
-0.016617485176189543,-238.43387986062487,5.0
-0.016636316181047932,-239.40041244788188,5.0078125
-0.01665503475502629,-240.37611168981815,5.015625
-0.016673640423711052,-241.36125756333936,5.0234375
-0.016692132688066515,-242.35607147122084,5.03125
-0.01671051107734295,-243.36069504487799,5.0390625
-0.016728775187514828,-244.37518424740233,5.046875
-0.016746924663290003,-245.39952001598758,5.0546875
-0.016764959164979908,-246.4336334345648,5.0625
-0.016782878382302083,-247.47742667007432,5.0703125
-0.01680068210109789,-248.53076634299066,5.078125
-0.016818370251779256,-249.59347399894807,5.0859375
-0.016835942882267533,-250.66534240339234,5.09375
-0.016853400104936803,-251.7461402688577,5.1015625
-0.016870742098160547,-252.83558690146936,5.109375
